averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
6.7,981884,/m/04czczr,Eden lake,3983997.0,91.0,"{""/m/02h40lc"": ""English Language""}","['England', 'United Kingdom']","['Thriller', 'Horror', 'Slasher']",2008,2008,England
6.5,31092862,/m/08_b6pv,The daughter of rosie o'grady,2250000.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Musical', 'Comedy']",1950,1950,United States of America
6.2,9183160,/m/0b6l1st,The losers,29379723.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Superhero movie', 'Action/Adventure', 'Mystery', 'Drama', 'Action']",2010,2010,United States of America
4.5,28134702,/m/0crzv3d,The virginity hit,636706.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sex comedy', 'Comedy']",2010,2010,United States of America
7.3,113013,/m/0svh8,Stand and deliver,13994920.0,103.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Drama', 'Biographical film', 'Coming of age', 'Comedy']",1988,1988,United States of America
6.7,2332290,/m/074dbt,Free enterprise,30229.0,121.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Parody', 'Romance Film', 'Comedy', 'Indie']",1998,1998,United States of America
6.3,2182788,/m/06t2t2,Shopgirl,11112077.0,105.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Coming of age', 'Comedy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",2005,2005,United States of America
7.0,18168131,/m/04ctwyf,Love! valour! compassion!,2900000.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Indie', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']",1997,1997,United States of America
6.1,5330839,/m/0dfzjw,Parents,870532.0,81.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Black comedy', 'Horror']",1989,1989,United States of America
5.5,22675166,/m/05zt81w,Siesta,604491.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Drama', 'Psychological thriller']",1987,1987,United States of America
5.3,6181138,/m/0fvgj0,The ambushers,10000000.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Science Fiction', 'Action/Adventure', 'Glamorized Spy Film', 'Comedy', 'Action', 'Spy']",1967,1967,United States of America
5.9,19111251,/m/04jknzp,Yatterman,30365792.0,119.0,"{""/m/03_9r"": ""Japanese Language""}",['Japan'],"['Fantasy Adventure', 'Japanese Movies', 'World cinema', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']",2009,2009,Japan
6.4,1856154,/m/061dc7,Under suspicion,260562.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller', 'Neo-noir']",2000,2000,United States of America
6.3,18302086,/m/04cqzqx,Public enemy returns,27225304.0,127.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Crime Fiction', 'Thriller', 'Comedy film', 'Action']",2008,2008,South Korea
7.1,3700174,/m/09w353,Jumanji,262797249.0,104.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Japan']","['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']",1995,1995,United States of America
5.9,3119806,/m/08sq5z,Antarctic journal,5568811.0,114.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Mystery', 'Horror', 'Psychological thriller']",2005,2005,South Korea
6.4,8356351,/m/0270l94,The valachi papers,17106087.0,125.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'Italy']","['Crime Fiction', 'World cinema', 'Crime Drama', 'Film adaptation', 'Docudrama', 'Drama', 'Biopic [feature]']",1972,1972,United States of America
5.9,19032190,/m/09rsjpv,Red tails,49876377.0,121.0,{},['United States of America'],"['Adventure', 'History', 'Historical fiction', 'Period piece', 'Drama', 'War film', 'Action']",2012,2012,United States of America
6.9,6399993,/m/0g3zrd,Public enemies,214104620.0,140.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Gangster Film', 'Historical fiction', 'Drama', 'Film adaptation', 'Biographical film']",2009,2009,United States of America
6.6,4362550,/m/0bz7ms,Nuts,30950002.0,116.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Musical', 'Drama', 'Courtroom Drama']",1987,1987,United States of America
6.2,26198375,/m/09pgl7j,Easy to love,4800000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Sports', 'Comedy']",1953,1953,United States of America
6.2,2421463,/m/07bxql,Tough guys,21458229.0,104.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Comedy'],1986,1986,United States of America
7.8,525113,/m/02ljhg,Tombstone,56505065.0,130.0,"{""/m/04h9h"": ""Latin Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Costume drama', 'Action/Adventure', 'Western', 'Drama', 'History', 'Romance Film', 'Action']",1993,1993,United States of America
6.2,725984,/m/035_2h,Dick tracy,162738726.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Romance Film', 'Action', 'Thriller']",1990,1990,United States of America
5.8,725984,/m/035_2h,Dick tracy,162738726.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Romance Film', 'Action', 'Thriller']",1990,1990,United States of America
5.1,24354731,/m/07s5y9_,Freeway,142671.0,91.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Indie', 'Suspense']",1988,1988,United States of America
7.5,3557540,/m/09ldwy,The hunt for red october,200512643.0,135.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action Thrillers', 'Action/Adventure', 'Drama', 'Political thriller', 'Action']",1990,1990,United States of America
7.0,2510954,/m/07jyv8,An unfinished life,18618284.0,96.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Family Drama', 'Drama', 'Melodrama']",2005,2005,United States of America
6.5,2096043,/m/06lw67,The skeleton key,91974818.0,103.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Thriller', 'Mystery', 'Gothic Film', 'Horror', 'Drama']",2005,2005,United States of America
5.7,34414683,/m/09rmlw7,The bride walks out,670000.0,75.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Comedy film']",1936,1936,United States of America
6.7,18774910,/m/04gj8sq,Pandorum,20645327.0,108.0,"{""/m/07zrf"": ""Vietnamese Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Sci-Fi Horror', 'Action']",2009,2009,United States of America
6.3,10821674,/m/02qr3k8,Terror in the aisles,10004817.0,84.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Documentary']",1984,1984,United States of America
4.5,13931836,/m/03cnlkv,Meet the browns,41975388.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Romance Film', 'Comedy-drama', 'Comedy']",2008,2008,United States of America
4.6,422428,/m/026m09,Johnson family vacation,31203964.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Road movie', 'Family Film', 'Comedy', 'Domestic Comedy']",2004,2004,United States of America
6.3,28871413,/m/0b3y2y_,Saturday's hero,1150000.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1951,1951,United States of America
7.0,26349729,/m/0bby9p5,Soul surfer,44268170.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Action', 'Drama', 'Biography']",2011,2011,United States of America
8.0,863087,/m/03jfly,Crumb,3174695.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Culture & Society', 'Biography', 'Indie', 'Graphic & Applied Arts', 'Interpersonal Relationships', 'Documentary']",1994,1994,United States of America
7.3,760738,/m/0393n4,Camille claudel,3331297.0,170.0,"{""/m/064_8sq"": ""French Language""}",['France'],"['Art film', 'World cinema', 'Period piece', 'Drama', 'Biopic [feature]', 'Romantic drama', 'Romance Film', 'Biographical film', 'Historical drama']",1988,1988,France
5.7,6252532,/m/0fy_tv,Quicksilver,7246979.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Drama']",1986,1986,United States of America
6.6,213149,/m/01f6x7,Shanghai noon,99274467.0,110.0,"{""/m/0565z6"": ""Sioux language"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Hong Kong']","['Thriller', 'Buddy film', 'Comedy Western', 'Costume drama', 'Action Comedy', 'Action/Adventure', 'Western', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies', 'Hybrid Western', 'Adventure']",2000,2000,United States of America
7.3,164754,/m/015ynm,Lilo & stitch,273144151.0,84.0,"{""/m/02h40lc"": ""English Language"", ""/m/03pmt"": ""Hawaiian language""}",['United States of America'],"['Science Fiction', 'Adventure', 'Educational', 'Animation', 'Fantasy', 'Comedy', 'Family Film']",2002,2002,United States of America
4.0,9856437,/m/02pt_fv,Redline,8267379.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Action/Adventure', 'Action', 'Thriller', 'Auto racing']",2007,2007,United States of America
6.3,15469761,/m/03mbdgx,Smilla's sense of snow,2221994.0,125.0,"{""/m/0322q8"": ""Inuktitut"", ""/m/02h40lc"": ""English Language""}","['Sweden', 'Denmark', 'United Kingdom', 'Germany']","['Thriller', 'Crime Fiction', 'Indie', 'World cinema', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Romance Film']",1997,1997,Sweden
5.3,6184001,/m/0fvmw7,Partners,4109724.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']",1982,1982,United States of America
6.7,19775805,/m/04q1s3t,The sheltering sky,2075084.0,139.0,"{""/m/064_8sq"": ""French Language"", ""/m/0jzc"": ""Arabic Language"", ""/m/02h40lc"": ""English Language""}","['Italy', 'United Kingdom']","['Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",1990,1990,Italy
5.1,887452,/m/03lx2d,Swimfan,34411240.0,85.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Drama', 'Suspense', 'Teen', 'Psychological thriller']",2002,2002,United States of America
6.9,326982,/m/01w8g3,Calendar girls,96542059.0,108.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Ensemble Film', 'Drama', 'Indie', 'Comedy']",2003,2003,United States of America
6.2,2583472,/m/07pnlt,Roll bounce,17500866.0,111.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Dance', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age', 'Teen']",2005,2005,United States of America
5.6,11944726,/m/02rz1h5,Most wanted,11838218.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action/Adventure', 'Action']",1997,1997,United States of America
7.2,17344938,/m/043sc46,120,3714949.0,120.0,"{""/m/02hwyss"": ""Turkish Language""}",['Turkey'],"['Historical fiction', 'Drama', 'War film']",2008,2008,Turkey
6.2,12283356,/m/02vyx68,Reckless,8289916.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1984,1984,United States of America
6.0,14478278,/m/03m3xm8,Planet 51,105432013.0,91.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Spain', 'United Kingdom']","['Science Fiction', 'Adventure', 'Computer Animation', 'Animation', 'Alien Film', 'Satire', 'Comedy', 'Family Film']",2009,2009,United States of America
6.0,2046012,/m/06h9zj,Creepshow 2,14000000.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Horror', 'Creature Film']",1987,1987,United States of America
5.2,3477283,/m/09flkf,Love don't cost a thing,21924226.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",2003,2003,United States of America
6.7,6943287,/m/0gy5dn,The tall men,6000000.0,120.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western']",1955,1955,United States of America
6.2,224487,/m/01gq0s,Ali g indahouse,25936616.0,87.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'United Kingdom', 'Germany']","['Parody', 'Political satire', 'Gross-out film', 'Comedy', 'Political cinema', 'Gross out', 'Stoner film']",2002,2002,United States of America
2.2,20371401,/m/04zz2gr,Partners,5680000.0,130.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action']",2009,2009,United States of America
6.2,4753099,/m/0clhj5,Big stan,8742330.0,105.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Prison']",2007,2007,United States of America
6.4,14916921,/m/03h1f59,"Tom, dick and harry",1628000.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']",1941,1941,United States of America
4.4,1676282,/m/05mk_y,Fair game,11534477.0,91.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Action', 'Action/Adventure']",1995,1995,United States of America
6.5,1748482,/m/05sw5b,Recess: school's out,44460850.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Family Film', 'Comedy', 'Animation']",2001,2001,United States of America
5.5,2945187,/m/08fckt,In dreams,12017369.0,99.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Psychological thriller', 'Drama', 'Suspense', 'Crime Thriller']",1999,1999,United States of America
6.5,18799982,/m/04gthxn,Once around,14851083.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Domestic Comedy']",1991,1991,United States of America
6.8,7352271,/m/0kv5nj,Rendition,27038732.0,122.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'South Africa']","['Thriller', 'Drama', 'War film']",2007,2007,United States of America
6.7,534792,/m/02mkzj,Child's play,44196684.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Horror', 'Indie', 'Supernatural', 'Psychological thriller', 'Cult', 'Mystery', 'Slasher']",1988,1988,United States of America
7.7,216072,/m/01fmys,Home alone,476684675.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Adventure', 'Christmas movie', ""Children's"", 'Comedy', 'Family Film', 'Slapstick']",1990,1990,United States of America
5.4,28021528,/m/0ch0ysf,Mardi gras,2500000.0,107.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Belgium']",['Musical comedy'],1958,1958,United States of America
7.0,1150634,/m/04bn37,Diner,14099953.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age']",1982,1982,United States of America
6.6,1441031,/m/051tnm,High art,1929168.0,103.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['LGBT', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Addiction Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",1998,1998,United States of America
5.7,5215066,/m/0d87hc,The nutty professor,273961019.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Science Fiction', 'Comedy']",1996,1996,United States of America
4.9,14711303,/m/03gtzf8,The irony of fate 2,55549000.0,115.0,"{""/m/01gp_d"": ""Finnish Language"", ""/m/06b_j"": ""Russian Language""}",['Russia'],"['Romantic comedy', 'Drama', 'Comedy']",2007,2007,Russia
6.1,399725,/m/023q01,Orgazmo,602302.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Science Fiction', 'Indie', 'Superhero movie', 'Sex comedy', 'Cult', 'Comedy']",1997,1997,United States of America
6.4,199505,/m/01cb7r,The man with two brains,10353438.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Romantic comedy', 'Science Fiction', 'Horror', 'Satire', 'Comedy', 'Romance Film']",1983,1983,United States of America
5.7,8764467,/m/027hy5b,The in-laws,26891849.0,95.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Action/Adventure', 'Action', 'Comedy']",2003,2003,United States of America
8.1,1287385,/m/04q827,Million dollar baby,216763646.0,133.0,"{""/m/03x42"": ""Irish"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Tragedy', 'Drama', 'Boxing']",2004,2004,United States of America
6.8,1068520,/m/0435vm,The island,162949164.0,138.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Action/Adventure', 'Drama', 'Action', 'Dystopia']",2005,2005,United States of America
6.6,348979,/m/01z0n6,Oliver & company,74151346.0,72.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Animation', 'Musical', ""Children's"", 'Music', 'Family Film']",1988,1988,United States of America
5.9,4890837,/m/0cstrr,Reno 911!: miami,22021262.0,84.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Crime Fiction', 'Gross-out film', 'Comedy', 'Gross out', 'Slapstick']",2007,2007,United States of America
4.6,4502456,/m/0c5vyz,Hunk,1749956.0,102.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Indie', 'Comedy']",1987,1987,United States of America
5.4,4523010,/m/0c6_vb,Strange invaders,1362303.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Mystery', 'Science Fiction', 'Comedy']",1983,1983,United States of America
5.8,2262672,/m/06_557,For richer or poorer,32748995.0,115.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy of Errors', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']",1997,1997,United States of America
7.2,123417,/m/0x25q,The matrix reloaded,742128461.0,138.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']",2003,2003,United States of America
5.8,2410609,/m/07b506,Cimarron,1383000.0,123.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']",1931,1931,United States of America
7.3,538180,/m/02mxkv,Lorenzo's oil,7286310.0,136.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Drama', 'Medical fiction', 'Docudrama']",1992,1992,United States of America
5.5,2492165,/m/07hnbc,Rumor has it...,88933562.0,97.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Australia', 'Germany']","['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Drama', 'Comedy']",2005,2005,United States of America
4.7,30857702,/m/0cnd0d,Virgin territory,5410749.0,97.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","['United States of America', 'France', 'Italy', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy', 'World cinema']",2007,2007,United States of America
6.9,479905,/m/02fjzg,Kids in the hall: brain candy,2654308.0,88.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['LGBT', 'Parody', 'Comedy', 'Cult']",1996,1996,United States of America
6.9,16201787,/m/03wcvcf,Canyon passage,4263651.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Action', 'Romance Film']",1946,1946,United States of America
6.2,6944471,/m/0gy7dj,Never let me go,1750000.0,69.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Drama', 'Black-and-white']",1953,1953,United Kingdom
6.3,11413526,/m/02rbms7,The lady in red,900000.0,93.0,{},['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Drama', 'Gangster Film']",1979,1979,United States of America
5.5,25081461,/m/09gmq6d,Defenseless,6413375.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Mystery', 'Drama', 'Suspense', 'Courtroom Drama']",1991,1991,United States of America
7.5,308898,/m/01sxly,A fish called wanda,62493712.0,109.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Screwball comedy', 'Comedy']",1988,1988,United States of America
7.2,697113,/m/033m2w,Big trouble in little china,11100000.0,99.0,"{""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}",['United States of America'],"['Fantasy Comedy', 'Adventure', 'Action Comedy', 'Martial Arts Film', 'Fantasy', 'Comedy', 'Romance Film', 'Action']",1986,1986,United States of America
7.5,375183,/m/020y73,Enemy at the gates,96976270.0,129.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","['United States of America', 'Ireland', 'United Kingdom', 'Germany']","['Thriller', 'Historical fiction', 'Period piece', 'Drama', 'Suspense', 'War film', 'Romance Film', 'Action', 'Combat Films']",2001,2001,United States of America
5.7,2979277,/m/08hdzn,Bandidas,18381890.0,93.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['France', 'Mexico', 'United States of America']","['Crime Fiction', 'Feminist Film', 'Buddy film', 'Action/Adventure', 'Revisionist Western', 'Western', 'Comedy', 'Action']",2006,2006,France
6.7,16660805,/m/03ykfv8,Inside,786180.0,85.0,"{""/m/064_8sq"": ""French Language""}",['France'],"['Horror', 'Psychological thriller', 'Slasher']",2007,2007,France
5.4,4845813,/m/03bxgk5,Love,1495102.0,86.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Drama']",2011,2011,United States of America
7.1,2339186,/m/074wld,A tale of two sisters,72541.0,115.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Drama', 'Mystery', 'Horror', 'Psychological thriller', 'World cinema']",2003,2003,South Korea
6.2,4327278,/m/0bxb3h,Dead of winter,2413427.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Suspense']",1987,1987,United States of America
6.0,15272676,/m/03hns1j,Sex is zero 2,14210342.0,115.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Sex comedy', 'Comedy']",2007,2007,South Korea
5.7,2361396,/m/076hrh,Coyote ugly,113916474.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Musical', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']",2000,2000,United States of America
5.8,2694295,/m/07yd72,Duelist,6324945.0,108.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Mystery', 'Action', 'Martial Arts Film']",2005,2005,South Korea
6.0,10037860,/m/02p_pqh,Gold diggers: the secret of bear mountain,6029091.0,94.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada']","['Drama', 'Adventure', 'Family-Oriented Adventure', ""Children's/Family""]",1995,1995,United States of America
5.5,2394082,/m/078_66,The incredible shrinking woman,18400000.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Satire', 'Science Fiction', 'Family Film', 'Comedy']",1981,1981,United States of America
6.3,600320,/m/02v5_g,Scream 2,172363301.0,122.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Parody', 'Thriller', 'Horror', 'Indie', 'Media Satire', 'Mystery', 'Comedy', 'Slasher', 'Teen', 'Horror Comedy']",1997,1997,United States of America
6.2,1637006,/m/05jlqp,Caesar and cleopatra,2200000.0,138.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",1945,1945,United Kingdom
6.6,4335073,/m/0bxq_w,The adventures of sebastian cole,100841.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Indie', 'Comedy-drama', 'Period piece', 'Coming of age', 'Comedy', 'Drama', 'Domestic Comedy']",1998,1998,United States of America
5.5,2272726,/m/06_x4w,Angie,9398308.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",1994,1994,United States of America
6.1,1962192,/m/06974q,Poetic justice,27515786.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Road movie']",1993,1993,United States of America
7.6,142481,/m/011yxg,Moulin rouge!,179213434.0,127.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","['United States of America', 'Australia', 'United Kingdom']","['Jukebox musical', 'Costume drama', 'Remake', 'Musical', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2001,2001,United States of America
7.1,62668,/m/0gy0n,The ring,249348933.0,145.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Japan']","['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Suspense', 'Japanese Movies']",2002,2002,United States of America
6.1,34180904,/m/0hr86h6,Genji monogatari: sennen no nazo,6770692.0,136.0,{},[],"['Drama', 'Epic']",2011,2011,
7.8,73488,/m/0jqzt,Frankenstein,12000000.0,65.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white', 'Monster']",1931,1931,United States of America
6.7,14820202,/m/03gz32g,Hansel and gretel,2206625.0,117.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Drama', 'Horror', 'World cinema', 'Fantasy Drama']",2007,2007,South Korea
7.8,11606319,/m/02rl96j,For the bible tells me so,312751.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Culture & Society', 'Indie', 'Documentary']",2007,2007,United States of America
7.3,1223711,/m/04jwly,Far from heaven,29027914.0,108.0,"{""/m/02h40lc"": ""English Language""}","['France', 'United States of America']","['LGBT', 'Melodrama', 'Period piece', 'Marriage Drama', 'Drama', 'Gay Themed', 'Romantic drama', 'Romance Film']",2002,2002,France
